879.799988,781,280.399994,282.799988,322.600006,292.799988,586,496.399994,332.600006,637.400024,330.200012,326,335.799988,333,326.200012,353.799988,1431.400024,1066.599976,409.399994,415.200012,526.400024,436.200012,305,619.599976,1265,571.599976,479.600006,449.799988,543.200012,456.799988,445.799988,467.200012,2493.199951,2806.199951,366.600006,359.200012,658.799988,369.600006,189.800003,562.400024,541,296.799988,402.799988,405.399994,419.200012,401.399994,388.600006,415.799988,2790,2794,362.799988,370.600006,724,381.600006,297.600006,568,632.400024,338,403.799988,394.399994,440.399994,401.799988,392.799988,391.399994,2787.800049,2791,355.600006,370,676.400024,382.799988,547,562,589.200012,456.600006,416,411,432,406.200012,400.600006,409.799988,2811.800049,2813,351.799988,355,671.799988,371.600006,838,555.599976,609.200012,646.400024,411.399994,407.399994,418.399994,405.600006,387.200012,391.600006,327,351.200012,312,319.600006,513.599976,868,1020.599976,656.599976,369.600006,668.799988,375.200012,359.200012,398.799988,438.399994,360.600006,365.399994,398.600006,435.200012,382,396.799988,655,1080.199951,1266.400024,2807.399902,453,788.400024,443.200012,438.200012,792.799988,691,433.799988,446.200012,338.600006,430,335,333.799988,1168.199951,2834.600098,1414.800049,1260.199951,373.600006,787,369.600006,361.399994,422.600006,391,355.600006,371,365.200012,520.200012,349,360,1603,2788.800049,1341.199951,1943.199951,392,838.200012,429,412,508.200012,507.600006,391,401,362.399994,545,350.200012,362.200012,1874.599976,2747.199951,1270.199951,1979.400024,409,854.400024,394.799988,411,538.799988,520.599976,384.600006,400.799988,361.399994,615.400024,338.200012,357.600006,2744.399902,2733,1229.800049,2410.199951,408.799988,850,393.799988,408.200012,532.599976,513.599976,394.799988,390.399994,353.799988,360.200012,345.399994,361.200012,362.600006,363,649.799988,575.799988,905.799988,1010.400024,634.400024,586.599976,445.200012,422.399994,413,400,412.799988,420.399994,399.399994,407,426.399994,420.600006,744.599976,637,1221.400024,1259.400024,2778.199951,2759.199951,619,471.200012,640.599976,455,366.200012,376.200012,359.600006,364.600006,382.799988,371.799988,555.400024,588.799988,2096.800049,885.400024,1161,1222.199951,716.599976,419.799988,497.600006,409.399994,368,372.399994,357,366,369.600006,361.399994,350.799988,580.200012,2713.399902,1022.400024,1806.199951,1873.800049,893.400024,415.200012,563,409.799988,364.799988,368.399994,357.200012,362.600006,381.799988,373.600006,246.199997,584.799988,2714.399902,967.799988,1973.800049,1654,826,419.200012,529.599976,405.200012,360.399994,371.200012,350.799988,360.200012,368,371.799988,201.800003,573.599976,2706,1073,2674.399902,1890.199951,808.200012,411.600006,512.400024,409.799988,354.799988,353.200012,338.399994,346.200012,358.399994,363.200012,239.399994,665.200012,398,117.800003,430.200012,402.399994,817.400024,1023.200012,486.399994,391,384,384,379,388.399994,400.200012,404.200012,466,650.799988,434.399994,328.200012,473.600006,513.599976,712.400024,836.799988,1588.800049,466.200012,345,355.799988,339.600006,349.200012,364,373.399994,968,1101,403.200012,508.200012,416.399994,432.200012,2053.600098,2742.600098,902.599976,406.399994,357,364.600006,343,354,365,366.799988,1077.400024,1281.800049,404.799988,668,420,484.600006,2575.600098,2740,1206.400024,451.200012,345.200012,357,333.399994,348.600006,360.200012,360.799988,982.200012,1034.800049,405.200012,709.400024,402.399994,438.600006,2166,2753.800049,1034.199951,413,358.799988,364.600006,345,353.399994,363,365.600006,1165.800049,1333.199951,391.799988,755.200012,419.200012,473.799988,2707.399902,2709.800049,1739.599976,479.200012
873.200012,800.400024,291.799988,307.200012,337.799988,305,750.599976,517.400024,342.600006,773.799988,336.600006,330.600006,335,335.600006,323.399994,333.600006,1446.199951,1108,385.200012,395,523.400024,420.399994,1152,611.599976,1234,1138.400024,484.799988,468,506,452.399994,456.600006,438.399994,2488.199951,2781.199951,347.200012,356.200012,618.200012,368.600006,1120,556.599976,512.599976,825.799988,404.200012,386.399994,420,399.799988,383.799988,380.600006,2775.800049,2784.199951,359.399994,367.200012,731.599976,381.200012,1112.199951,568,601.400024,905.400024,428.200012,405,442,394.200012,386.600006,394.799988,2789.399902,2781.800049,345.799988,363.399994,632.200012,372.799988,981.200012,571.599976,599.400024,848.599976,417,403,431.799988,408.200012,390.399994,402.600006,2799.399902,2793.800049,350.799988,354.200012,653,364.200012,672.400024,572.400024,592.400024,661.200012,405.200012,385.600006,413,398.399994,398.799988,404.200012,336.399994,350.799988,307.799988,316,483.200012,880.400024,470.200012,690.400024,359.600006,406,364,366.600006,373.600006,363.399994,349.200012,350.799988,406.799988,433.399994,389,394.200012,664,1062,414.799988,2800,454.799988,294.399994,450.399994,434,790.400024,715,426.600006,441,338.399994,450.200012,339,326.200012,1188,2833.800049,453.200012,1280.599976,364.799988,242.800003,373,367.399994,406.399994,427.600006,363.600006,363.799988,367.600006,521,345,361.799988,1639.400024,2754.800049,466,1961.599976,392.600006,251.800003,398.200012,385.799988,532.200012,533.200012,388.399994,391.200012,359.799988,537.200012,348.399994,355.799988,1908.199951,2727.800049,625.599976,1983.199951,412,369.200012,418.399994,395.399994,524,524,379.399994,407.200012,355,624.599976,350.799988,360.600006,2725.199951,2724,864.400024,2432.399902,399.399994,519.400024,396,388.399994,538.400024,497.399994,401.399994,408.200012,352.600006,354,337.399994,345.600006,364.200012,359.799988,510.399994,571.799988,874.400024,843.400024,630.799988,579.200012,432.399994,420.600006,401.399994,414.399994,408.799988,415.600006,398.600006,402,423.399994,419.799988,980.400024,620.799988,1171.599976,1288.800049,2762.399902,2758.600098,596.599976,459.799988,615.200012,465,363,371.600006,356,364.399994,373,382.600006,1082.599976,578.799988,2100,1132.199951,1193.400024,1196.800049,718.200012,424.399994,454.600006,402.200012,365.399994,369.799988,353,358.200012,377,367.799988,1159.599976,577.799988,2687.600098,1465.400024,1764.800049,1746.199951,879.799988,412.600006,540.599976,404.200012,360.799988,369.200012,359.399994,359.600006,369.399994,367.200012,1149.199951,571.200012,2695.600098,1466,1917.800049,1603,802,419,506,400.200012,364.399994,366.600006,352.399994,361.399994,368.799988,367.200012,1151.199951,566.200012,2700.800049,1543.400024,2666.399902,1794.800049,807.599976,412,498.600006,404,345.399994,350.399994,332.600006,342.799988,351.600006,347.799988,1132.199951,650.599976,397.399994,439.600006,402.399994,378.799988,811,1006.599976,491,386.600006,378.200012,380.600006,363.799988,381.600006,393,389.399994,1051.599976,653.400024,441.799988,810,464.799988,508.799988,737.200012,797.799988,1638.800049,480.600006,344.399994,354,333,341.600006,358,348.799988,1008.599976,1109.400024,394,708,401,450.200012,2048.800049,2745,891.599976,396.799988,348.399994,358.200012,339.799988,351.399994,359.399994,359.200012,722.200012,1277.599976,395,561,405.200012,497.200012,2585.199951,2713.199951,1205,442.600006,344.799988,353,335.799988,340.200012,360.200012,354.200012,347,1036.400024,394.399994,400,394,432.399994,2171.399902,2738.399902,1033.199951,412.600006,360.200012,357.399994,341.799988,352.799988,366.600006,360.200012,315,1322.800049,393.600006,291.200012,408,470.600006,2687.600098,2699.800049,1756.199951,481
880.200012,823.200012,289.799988,295.200012,340.200012,311.200012,4.8,511.799988,368,236,340,336,335.799988,340.200012,328.200012,336.600006,1458,1119.199951,393.399994,406.399994,559.599976,433.200012,251.399994,607.200012,1268,520.599976,480.200012,444,536.599976,445,457.200012,434.600006,2500.600098,2791.800049,349.799988,355.200012,601,376.600006,482,566.200012,525.200012,398.200012,395.799988,390.399994,420,390.600006,387.600006,387.600006,2774.399902,2769.800049,360.200012,365.200012,741.599976,383.399994,822.400024,563.599976,607.799988,635.799988,409.799988,422.200012,461,424,394.200012,403.200012,2785.600098,2785,356.200012,369.600006,679.799988,373.799988,949.599976,567.799988,632.400024,747.400024,407.399994,394,430.600006,409.799988,397,401,2798,2796.600098,351.600006,358.200012,680,374.799988,1043.400024,564.200012,619.599976,792,403.799988,395,419,399.600006,387.200012,403,330,343,329.799988,324,527,910.200012,1191.599976,664,365.600006,766.400024,386.799988,357.600006,367,392.200012,346.399994,364.200012,388.200012,444.600006,393.200012,392.600006,662,1077,1367,2797.199951,454.200012,865.799988,455.200012,439.600006,783.200012,737.599976,442.799988,436.399994,342.399994,437.799988,337.600006,332,1185.800049,2829,1417.800049,1249.199951,374.399994,824.200012,375.200012,370,411.600006,429.799988,362.399994,367.799988,357.799988,515,348.399994,357.200012,1620,2751.800049,1290,1935.599976,392,844.799988,400,389,514.400024,492.799988,391.799988,395.399994,358.399994,545.200012,353.200012,351.399994,1903.400024,2733.800049,1177.400024,1983.800049,399,823,410.799988,413.600006,503.600006,491.200012,404.799988,398.399994,353.799988,615.599976,348.200012,353.799988,2728.199951,2724,1022,2422.600098,383.399994,771,397,394.200012,560.799988,494,388.799988,391.200012,348.399994,352.399994,343,344.799988,348,353.600006,322,580.400024,861.200012,819,612,547,419,398,403.600006,393.600006,409.399994,421.600006,398.200012,402.399994,420.799988,410.399994,368.399994,631.799988,1144.199951,980.599976,2769.199951,2752.399902,588.200012,467.200012,612,449.399994,367.600006,368.200012,352.600006,365,380.200012,381.399994,245.600006,578.200012,2073.600098,684,1163,1132.800049,673.799988,415,500,409,363,370,355,359,374.200012,374.200012,228,581.200012,2701.199951,941.599976,1796.800049,1761.800049,902.400024,413.799988,545,393,361.799988,369.399994,354.399994,360.399994,374.200012,374.399994,185.399994,583.799988,2704.199951,996.200012,1926.199951,1621.599976,825,423.200012,510,408.799988,362.399994,363.799988,358.399994,353.399994,376,370.200012,303,571.200012,2707.399902,1132.199951,2674.199951,1820.400024,809.200012,419,508.200012,406.799988,345.399994,357,332,341.399994,359.399994,349.600006,502.799988,677,388,218.800003,396.600006,388,811.400024,1034.800049,504,390.399994,385,388.600006,377.399994,387,407,403.399994,787,643.400024,455,520.599976,482.600006,496,742.799988,813.400024,1661.599976,455.200012,343.399994,354.200012,342,347,360.200012,356.799988,1174.599976,1119.800049,399.600006,674.200012,391.200012,459,2092.600098,2736.600098,911.400024,415.600006,355.200012,360.799988,342,349.799988,367.600006,362.399994,1194.599976,1300.199951,393.600006,722.200012,401.399994,473.399994,2634.199951,2743,1244.199951,418,349.200012,352.600006,338,347.600006,358.399994,359.600006,1091.800049,1028,405.799988,769.799988,402,433.799988,2230.199951,2757.199951,1069.199951,416.600006,359,361.200012,342,354.600006,371,365.399994,1238.199951,1326,404.200012,821,426.200012,480.600006,2701.600098,2703.399902,1776.199951,485
893.599976,798.200012,290.200012,305.799988,333.200012,305.600006,808.599976,541.200012,351.799988,820.599976,339,337.600006,343.399994,334.600006,324.600006,328.600006,1250.400024,962,377.600006,407.399994,519.599976,412.799988,1165.800049,600.400024,1075.400024,1113.400024,472,439.399994,501,428.799988,426.399994,424,2505.600098,2797.600098,347.399994,357.200012,644.599976,367.600006,1130.199951,558.200012,517.799988,849.799988,400,387.600006,422.399994,398.200012,416.799988,388.600006,2788.199951,2785,354.600006,366.600006,758.599976,395.399994,1084.800049,570.400024,633,900.799988,428,416.200012,443,401.399994,394.799988,400.200012,2797.800049,2799.600098,352.799988,360.799988,677,365.799988,859.200012,575.799988,614.400024,805.599976,396,401.399994,423.200012,401.600006,384.799988,393.600006,2807.399902,2800.800049,347.200012,361.799988,671.200012,365.200012,573.599976,566.400024,605.400024,611.200012,405.799988,392.600006,413,399.200012,391.799988,405.600006,331.399994,336,312,328.399994,492.799988,901,399,667.200012,357.600006,365.200012,368,350.399994,385.600006,357,364.399994,357.200012,398,442,386,392,643.599976,1087.800049,400.399994,2799.199951,454.600006,279.200012,445.799988,431.600006,832,727.599976,423.799988,440,333,439.799988,323.399994,336.200012,1199.199951,2857.800049,452.399994,1295.400024,367.600006,233,386.600006,370,428.799988,401,388,363.799988,357.600006,521.400024,359.200012,360.799988,1625,2761.800049,498.399994,2006.599976,393,265.799988,397.200012,395.200012,510.200012,550.400024,399.399994,408.200012,366.799988,547.799988,350.600006,348.200012,1911.599976,2744.199951,651,2021.800049,401.799988,375.600006,419.399994,392.799988,542.599976,518.400024,386,393.799988,361.399994,628,349,368.799988,2731,2732.399902,893.599976,2470.399902,407.399994,529.799988,398.600006,396,545,514.599976,407,399.200012,352.600006,358,344,342.200012,361.600006,357.200012,541.200012,577.400024,895,867.200012,647.599976,587,437,410.799988,398.799988,398.200012,416.799988,422,401.600006,405.399994,428.600006,425.600006,1008.799988,615.200012,1188.599976,1308,2791.800049,2772.600098,607.400024,476.399994,596.400024,458.200012,367.200012,374,360,363.200012,381.399994,378.799988,1110.199951,581.200012,2138.399902,1142.400024,1208.599976,1186.599976,722.799988,419,478.600006,411.200012,366.399994,379.200012,357.200012,363,378.600006,376.600006,1182.400024,573.200012,2721,1482.199951,1790.400024,1776.400024,915.599976,415.799988,555.599976,398.399994,363.200012,368.399994,349.600006,361.600006,369.399994,366.799988,1176.599976,573.200012,2719.399902,1471.800049,1973.199951,1603.800049,837.599976,416.799988,510.799988,404.200012,360,361.200012,348.399994,358,372,368.799988,1186.199951,564,2714.800049,1559.400024,2688.800049,1858,846.200012,412,490.600006,402.399994,342.799988,347,331.399994,331.799988,349,352.200012,1169.800049,654.400024,395,439.799988,411.799988,388,815.799988,1028.400024,487.600006,376.600006,380.200012,390.600006,377.399994,384,394.799988,390.600006,1118.400024,646.200012,446.600006,842.599976,451.200012,505.600006,689.400024,781.599976,1573.599976,456.600006,347,355.799988,338.399994,346,353.399994,363.799988,1221.199951,1113.599976,396,791.200012,418.600006,453.200012,2048.399902,2746.600098,882,403.799988,355.399994,356.600006,344.399994,348.200012,364.399994,360.799988,928.799988,1280.400024,392.399994,695.599976,413.399994,462.799988,2617.800049,2736.399902,1186.599976,438.200012,343.200012,352.799988,332.600006,341.799988,359.799988,358,535.400024,1024.800049,392.200012,546.400024,403.200012,424.200012,2203.399902,2767.800049,1033.199951,416.399994,358,361.200012,343.399994,357,368.399994,356.399994,408,1348.199951,403.200012,403.600006,402.600006,467.200012,2716.399902,2716.199951,1733.800049,465.799988
883.400024,797.400024,289.200012,296,343.399994,304.200012,18.4,522.799988,342.600006,266,345.399994,331.799988,341,331.799988,329.200012,339.200012,1265.599976,947.400024,378.399994,393,474.600006,406.399994,159,608,1102.400024,460.600006,457,435.200012,509.600006,433,417,445,2490,2768,345,352,637.200012,379.399994,236.199997,563.599976,531.799988,283.600006,396.799988,398,420.200012,392.600006,390.600006,390.399994,2786.199951,2775.399902,358.600006,367,754,391.799988,507.600006,576.599976,634,436,415.600006,415.799988,455.600006,430.200012,398.399994,394.600006,2795,2798.199951,357.600006,373.600006,679.200012,386.799988,796.400024,572.200012,666.599976,604,412,410.200012,437.200012,412.600006,394,397,2807.600098,2806.800049,346,358.399994,648,370.600006,949.400024,559,637.599976,736.200012,395.200012,407,423.399994,409.600006,398.799988,402.600006,331.600006,329.600006,314.799988,309,523,924.799988,1131.599976,671,354.799988,704.799988,389.799988,353.399994,371.200012,372.399994,354.799988,367,397.600006,429,387.600006,401,653.200012,1088,1354.400024,2814.600098,451.600006,837.400024,464.399994,457,850.400024,701.599976,450,429.600006,337.799988,425.799988,326.799988,336.399994,1177.800049,2862.800049,1448,1281,409.600006,835.200012,376.399994,375.200012,398,416,371.799988,364.799988,364.799988,513.400024,348.600006,354.399994,1620.599976,2774.199951,1365.199951,1990.199951,405.799988,865.200012,413.200012,406.200012,504.600006,534.200012,389,398,361.399994,553,346.399994,362.799988,1944.400024,2746,1284.199951,2030.599976,418.600006,873.200012,406.799988,391.799988,526.400024,501,383.200012,400.600006,362,625.200012,359.600006,359.399994,2729.399902,2730.399902,1233.599976,2478.600098,394.399994,861.200012,401,397.200012,557.200012,513.599976,388.600006,406.399994,346.600006,352.600006,344,345.799988,361.799988,361,620.400024,586.599976,869,992.200012,614.599976,574.799988,433.399994,399.600006,402.799988,394.600006,409.799988,415.600006,401,401.799988,422.600006,415.799988,684.599976,630.599976,1156,1203.599976,2778,2762.600098,585,468.399994,597.599976,458.799988,371.200012,372,359.399994,364.799988,376.799988,372.200012,490.399994,591,2153.800049,863,1144.199951,1135.199951,706.200012,426,471.799988,412.600006,364.600006,370,353.600006,362,379.799988,375.799988,309.200012,589.799988,2715.600098,1006.200012,1791.800049,1742.599976,910.400024,410.799988,538,411.200012,360.399994,371.600006,354.799988,359.200012,373.799988,369,225,574,2717,966.200012,1945.199951,1566.400024,828.400024,420.399994,500.399994,405,360.399994,367.399994,349.799988,354.600006,365.799988,366.399994,192.399994,575.400024,2711.800049,1083.800049,2676.399902,1786,806,409.399994,490.799988,405.399994,340.399994,343.799988,342.200012,343,354.399994,355.600006,221,664,403,113.599998,402.799988,395,793.400024,1015.799988,490,374.799988,381.600006,384,368.200012,374.200012,390.200012,400,431.799988,674.599976,438.799988,314.200012,455.200012,491.799988,733.799988,803.200012,1578.199951,451.600006,348,358,347,344.799988,361,363.200012,937.599976,1097.599976,417.399994,472.799988,407.799988,451.799988,2069.600098,2737,892.200012,406.799988,352.399994,361.600006,349.399994,350.200012,367,365.600006,1080,1272.400024,410.799988,650.400024,396.600006,469.799988,2607.399902,2731,1200.599976,440,344.399994,356.600006,335.200012,349.200012,363.200012,358.399994,974.799988,1022.799988,390,696.599976,425,434.600006,2206.600098,2762.800049,1044.599976,423.799988,354.399994,362.600006,343.399994,347.399994,369,371.200012,1148.199951,1329,399,748.200012,410,480.799988,2712.600098,2713.399902,1750.599976,469.399994
886.599976,796.200012,291.399994,293.600006,326,301.600006,749.400024,499.799988,339.399994,762.200012,335.799988,329.600006,335,333.799988,328.399994,328,1282.599976,962,390.600006,399.399994,474,427.399994,1160.400024,607.599976,1127.400024,1103.400024,471.200012,437.799988,508.200012,433.799988,424.600006,434,2503.199951,2785,347.600006,358.399994,661.599976,364.399994,1156.599976,566.799988,513.200012,857.200012,399,388.600006,410,400.200012,385,396.799988,2792,2797.399902,361.399994,367.600006,725.200012,384.200012,1156.199951,582.599976,640.599976,923.599976,408,411,450,407,398.200012,412.200012,2788.399902,2787.800049,352.399994,359.799988,677.400024,373,1093.800049,573.799988,625.400024,876.799988,397.799988,400.399994,423.799988,397.799988,399.600006,399.799988,2806.800049,2809.600098,351.399994,359.399994,705.799988,370.399994,913,579,605.400024,821,413,401.200012,413.399994,410,387,392.600006,326.799988,337.600006,328.399994,307.799988,508.399994,862.799988,689.799988,670.599976,367.200012,553.400024,385.600006,361.200012,378.799988,371.799988,374.600006,359.399994,392.600006,424,391.799988,392.200012,629.599976,1090.199951,523.599976,2814.199951,445.399994,412,445.399994,446,813.599976,697,435,438.799988,339.600006,414.600006,319.399994,325.399994,1180.800049,2822.199951,488.799988,1269,366.200012,249.199997,375.600006,365.200012,414.799988,411,352,364,357.600006,505.799988,347.399994,352.600006,1581.400024,2777,393.399994,1981.599976,398.799988,251.399994,435.200012,386.600006,517.799988,494,384.799988,388.200012,367.799988,537.599976,354.399994,350.200012,1913.199951,2759.399902,388.200012,2027.800049,391,264,407.600006,406.399994,514.799988,500,398.200012,387.200012,358.399994,620.599976,358,353.600006,2730.399902,2730,567.400024,2443.399902,406.399994,339,395.399994,388.200012,529.400024,499.399994,405,394,355,352.600006,346.200012,346.799988,363.600006,365,296.399994,588.400024,917.599976,664,633.400024,519.799988,437.399994,414.600006,402.200012,395.600006,412.799988,421.799988,408,407.799988,425,426.399994,889.200012,632.599976,1187.800049,1245.199951,2805.600098,2778.199951,579,463.200012,628,459.399994,367.799988,368,358.600006,362.799988,380.399994,380,989.599976,578,2136.800049,1090.800049,1177.800049,1172,745.400024,408.399994,467.200012,408.399994,361.600006,373.600006,355.399994,361.399994,372.799988,367.600006,1102.400024,574.799988,2712.199951,1413.800049,1767.599976,1739.599976,896.400024,403,534.400024,406.600006,363,371.799988,358.200012,357.399994,373.799988,373.399994,1130,571,2710.399902,1450.199951,1937.599976,1568.800049,832.200012,407.200012,498.799988,403.399994,358.600006,371,350.200012,358.200012,373,371.399994,1160.800049,565.400024,2715.800049,1554.199951,2681.600098,1847,802.799988,413.799988,483.399994,401,343.200012,348.799988,339.200012,335.799988,355.799988,354.600006,1179.199951,666.599976,391.200012,450.200012,399,375.399994,797.200012,995,470.799988,393.200012,384.399994,387.600006,363,375.799988,394,391.600006,1160,653,449.200012,842.799988,440.799988,504.799988,705.400024,809.400024,1574.599976,455.200012,350.200012,357,338.600006,349.399994,365.399994,360.200012,1339.199951,1097.199951,416.600006,842.599976,398.399994,445.200012,2070.800049,2749,871.200012,407,351.399994,357.600006,347.200012,355,362.200012,366.600006,1187.400024,1262.800049,400,819.400024,396.799988,460,2593.399902,2750.800049,1187,435.799988,344.600006,356.399994,334,342.799988,355.200012,353.200012,812.400024,1019,391.799988,745,394.799988,417.399994,2167.800049,2743.399902,1017,412,355.200012,357.600006,344.399994,353,363.600006,359.799988,678.599976,1324.199951,394.200012,577,394.799988,468.399994,2719.800049,2715,1721.800049,457
877.200012,760.400024,285.600006,293,330.200012,302.600006,115.199997,517.400024,340.600006,409.399994,362.399994,329.799988,331.399994,332.399994,317,330,1291.599976,949.599976,383.399994,384,488.600006,406,192.399994,600.400024,1097.599976,489.600006,459.399994,434.399994,512.400024,420.600006,431,430.600006,2498.199951,2749.800049,348.600006,355.799988,606,366.799988,160,566.200012,528.400024,276.200012,403.799988,389.600006,421.200012,392.799988,387.799988,399.200012,2784.399902,2774.600098,354.600006,362.200012,726.599976,382,247.600006,571.400024,667.599976,298.799988,414.799988,404,438.799988,424.600006,395.600006,415,2796,2794.600098,355.200012,366.200012,646.400024,385.600006,481.799988,566.400024,666.599976,420.799988,416,404.399994,438.399994,405.200012,397.799988,399.799988,2805.399902,2798.800049,361.200012,359.399994,708,383,769.200012,558.200012,632.200012,585.400024,410.200012,399,423.600006,414.600006,394.399994,399.399994,336.600006,350.600006,305.799988,311.399994,508.799988,938.400024,1022,667.200012,397.200012,669,375.799988,374.200012,378.200012,369.200012,379.600006,363.200012,396,431.399994,375.799988,391.200012,618.200012,1047.400024,1267.800049,2818.199951,454.200012,781.599976,454.799988,447.600006,803.200012,687.599976,423,450,340.200012,430.399994,328.399994,327.799988,1169.400024,2866.199951,1403,1291,375,790.200012,367.200012,365.799988,418.799988,411.200012,358.600006,356.799988,367.200012,499.600006,346.200012,346.799988,1616.599976,2799.800049,1347.400024,1992.800049,387,844.200012,417,400.399994,532.200012,500.399994,399.200012,382.799988,363.799988,537.400024,342.600006,364.399994,1920,2763.199951,1304.800049,2045.199951,400.399994,861.400024,400,388.600006,523.799988,514,387.200012,387.399994,359.799988,618.599976,347.799988,358.399994,2744.800049,2735.199951,1288,2480.199951,392.399994,871.400024,394.799988,392.600006,534.200012,496.399994,392.399994,390.799988,353.799988,361,343.399994,342.200012,361.799988,360,726,573,864.599976,1032,603.400024,551.400024,423.799988,398,391.200012,402,408.200012,421.399994,401.399994,400.799988,426.200012,424.799988,993.599976,627.200012,1144.199951,1370.599976,2794.399902,2777.800049,572.400024,465,588,451.799988,368.600006,377.600006,358.600006,364.399994,385.799988,371.600006,818.799988,586.599976,2096.399902,1051.800049,1149,1087.599976,698.400024,420,461.200012,408.399994,362,370.799988,350.399994,360.600006,372.600006,371.399994,610,584.200012,2715.600098,1196.599976,1727,1609.199951,883,412.799988,498.399994,420.399994,362.200012,365.399994,349,356,375,362.200012,372.399994,574.799988,2709.800049,1064,1915.199951,1501.800049,791.200012,437.200012,485.399994,410,353.600006,362.799988,351.799988,353.600006,369.799988,356.399994,251.600006,565,2715.600098,1070.400024,2667.800049,1828.599976,774.200012,399,481.799988,399.600006,339,351.200012,331.399994,344.200012,351,347.600006,207.199997,660.599976,395.600006,116.199997,414,379.399994,788.799988,989.200012,463.200012,388.200012,375,386,363.200012,380,387.600006,381.399994,199.800003,647,439.399994,208.800003,434.399994,475.200012,704.200012,793.200012,1487.199951,442,344.200012,358.200012,346,343,364.600006,366.799988,580.599976,1106.199951,412.399994,281.799988,396,431.200012,2000.199951,2745,848.200012,419.600006,347.799988,360.200012,351.399994,358.200012,364.600006,369.200012,775.200012,1264,399.399994,421.399994,403.799988,464,2556.399902,2736.399902,1131.800049,416.399994,350.600006,357.200012,340,349.200012,366.399994,357.600006,838,1025,416.600006,578.599976,406.200012,433.200012,2156.399902,2762.199951,1004.799988,414.200012,352,361.399994,338.799988,347,365.200012,369,1040.599976,1318.800049,388.799988,689.799988,398,459,2712.600098,2713.600098,1658.800049,463
872.400024,754.200012,288.200012,292.799988,326.600006,299.600006,645,502.600006,336.200012,689.799988,366.600006,328.600006,333,336,334,335.200012,1297,941,387.799988,399.200012,489.200012,411.200012,1109,602,1122,1038,458,427.399994,498.200012,438,431.399994,440.600006,2488.199951,2712.600098,352.799988,350,596.200012,367.200012,1130.599976,567.400024,522.200012,831.200012,412.399994,394.600006,415.399994,392.799988,380,392.600006,2789,2781,358.399994,360.200012,698.400024,382,1174.599976,583.200012,624.799988,909.400024,401.600006,397.600006,451.200012,392.600006,409.399994,411.399994,2790.199951,2781.199951,353.799988,353.600006,653.799988,381,1152.199951,575.400024,625.799988,916.400024,400.200012,403.399994,434,394.200012,402.200012,402.600006,2802.800049,2798.199951,355.600006,362.600006,642.400024,369,1099.599976,565.200012,595.200012,887.400024,407,413.200012,417.200012,409,393.600006,390.799988,326.399994,335,323,309.200012,508,888.200012,1047.800049,672,378.200012,771.799988,361.200012,364.799988,393.799988,395.399994,384.799988,364,399.600006,420,389.799988,394,641.200012,1085.400024,853.200012,2828.199951,455.200012,648.400024,454.799988,428,787.200012,723.200012,441,447.399994,326.200012,418.799988,317.399994,319.799988,1178.400024,2866.800049,660.400024,1300.400024,365.200012,412.200012,377.799988,359.200012,426.600006,384.600006,366.600006,363.799988,356.600006,503.799988,343,351,1587.800049,2774.800049,444.799988,1989.400024,390.600006,304.600006,387.399994,387.600006,520.799988,477,412,397.600006,352.200012,542.200012,340.600006,356.799988,1899.199951,2765.600098,351.600006,2045.599976,405.600006,260,410.200012,387.399994,534.799988,486.399994,375.200012,386,358.600006,622.200012,346.399994,352,2733.800049,2742.399902,332.399994,2483.399902,411.600006,243.800003,394.600006,389.600006,561.400024,498,387.600006,412.600006,350.200012,353.399994,336.799988,349,358,358.799988,14.8,579.200012,871.400024,442.600006,599.799988,554.799988,433.600006,394.399994,384.799988,389,405,411.600006,407,401.399994,419.799988,430.200012,601.799988,615.599976,1144,1025.599976,2784.199951,2777.600098,565.200012,463.200012,579,448.600006,365.200012,377.200012,353.399994,366.600006,377.799988,383.200012,852.200012,566.400024,2088.600098,995.400024,1109.199951,1058.400024,695.799988,423.600006,453.200012,409,363.399994,371.799988,349.600006,358.200012,378.600006,372.799988,985.599976,576.799988,2709,1397.199951,1741.199951,1596.400024,840.599976,422.600006,520.400024,418.399994,361.600006,367.399994,352.200012,360.799988,374.200012,368.600006,1032.800049,572.400024,2715,1407.800049,1882.599976,1429.800049,791.799988,416.200012,455.399994,408.799988,360.600006,364.600006,359.799988,353.600006,371.600006,365.399994,1111.400024,568.799988,2718.600098,1536,2670,1751.599976,782.799988,409.799988,483.200012,400.799988,343,346.200012,335.600006,345,353.200012,350,1151.199951,648.200012,386.399994,455.600006,403,383,774.200012,992.599976,472.600006,374.799988,376.399994,381.799988,371.799988,374,382.799988,389.600006,1169.599976,640,431.799988,835.599976,425.200012,480,679.400024,764.799988,1529,467.799988,345.200012,357,344.600006,346.200012,359.200012,360.799988,1377.599976,1107.400024,406.600006,847.400024,402.399994,413.600006,2036.599976,2746.800049,867,411.799988,357.200012,359.799988,338.600006,353.799988,362.399994,368.600006,1289.599976,1265.400024,408.399994,849.400024,406.799988,434,2543,2746.399902,1157.800049,431.200012,347.200012,356,346.600006,349,363,369.399994,1061.400024,1036.199951,387.399994,835.400024,442,419.799988,2104.199951,2748.800049,1008,417,354.600006,360.600006,339.799988,347.200012,363.600006,355.799988,1019.599976,1328,396.600006,788.200012,409.200012,469.799988,2708.199951,2710,1722.599976,468.600006
